5220,4172,1679,127,-126,1739,2802,3711,2425,374,-746,-1654,-2275,-1890,-1341,531,3110,4360,5534,4060,1529,53,146,1275,2801,3215,2124,326,-649,-1780,-2157,-1929,-1124,362,2840,4447,5454,3611,1155,-234,256,1437,3180,2896,2111,442,-1209,-1971,-2140,-2022,-1089,728,3284,5171,5174,3050,1526,-512,504,1745,3271,3209,1656,334
2520,2625,2570,2214,1624,1018,316,-417,-945,-1319,-1470,-1434,-1075,-560,177,922,1558,2144,2527,2628,2583,2232,1663,995,268,-400,-969,-1352,-1519,-1378,-1042,-503,162,842,1594,2128,2517,2710,2595,2185,1676,1017,251,-381,-988,-1314,-1469,-1453,-1083,-559,186,947,1623,2137,2519,2620,2514,2171,1649,1002,201,-354,-1063,-1332
-1975,-133,630,-848,-3353,-4276,-1278,2307,4349,4368,3237,1461,-376,-2114,-2392,-1183,273,337,-1748,-4196,-3145,296,3250,4773,3889,2270,477,-1339,-2746,-1930,-140,419,-812,-3096,-4007,-1843,1954,4335,4373,2993,1662,-120,-2014,-2783,-1281,234,391,-1439,-3882,-3319,-199,2730,4646,4222,2486,957,-894,-2609,-2599,-739,547,-73,-2799,-4120
440,86,-658,-1447,-2261,-2747,-3025,-2828,-2403,-1618,-805,-87,399,574,434,-51,-824,-1653,-2353,-2841,-2996,-2831,-2326,-1477,-689,86,552,577,347,-247,-1022,-1761,-2443,-2884,-2929,-2700,-2083,-1321,-502,141,619,652,249,-409,-1161,-1969,-2559,-2968,-2988,-2490,-1934,-1119,-393,253,599,550,94,-577,-1348,-2109,-2719,-2986,-2962,-2415
1032,1134,909,974,792,980,1475,1177,429,-72,-364,542,1993,3760,4412,4172,2926,1748,1299,720,1049,912,892,912,1327,1485,630,254,-256,432,1616,3237,4515,4442,3239,2159,1282,1085,1020,863,768,953,1178,1443,1247,472,-114,82,1058,3166,4291,4506,3723,2081,1132,989,1173,606,646,870,979,1044,980,503
123,124,38,-217,-535,-895,-1165,-1467,-1409,-1345,-1175,-883,-582,-215,7,179,127,36,-228,-501,-927,-1172,-1322,-1418,-1400,-1237,-964,-575,-259,-30,117,154,19,-251,-534,-906,-1202,-1323,-1456,-1403,-1227,-919,-601,-295,-1,126,166,73,-253,-506,-811,-1110,-1335,-1448,-1373,-1141,-939,-630,-355,-57,112,169,-33,-224
347,-1610,-2536,-2915,-3118,-2643,-1927,-2115,-3933,-5776,-3535,193,2953,2676,-161,-1904,-2796,-3414,-3766,-2827,-1516,-2801,-4132,-5170,-3280,588,3108,1974,-523,-1944,-2791,-2969,-3259,-2317,-2027,-2590,-4434,-5488,-3152,817,3271,1892,-339,-2453,-2546,-2742,-2939,-2785,-1732,-2746,-4765,-5551,-3092,1215,2907,2068,-377,-2349,-2529,-2892,-2960,-2509,-1845,-2860
1185,1639,1996,2250,2320,2275,1945,1544,1067,586,234,72,3,133,474,874,1310,1853,2154,2307,2335,2149,1790,1271,855,447,100,-16,42,282,658,1146,1574,2032,2233,2343,2265,1988,1589,1115,666,332,47,-33,185,432,875,1365,1792,2130,2328,2286,2137,1816,1401,876,466,176,-19,46,244,613,1064,1591
659,816,1130,600,24,1555,4103,5205,2097,-1959,-2490,-1046,92,485,803,1414,688,-67,1492,4505,4912,1324,-2045,-2379,-325,193,695,1209,1110,657,422,2513,5148,4075,581,-2446,-2127,11,590,658,1313,998,168,911,3115,5162,3410,-555,-2401,-1761,328,714,1184,1163,805,-51,995,3629,5055,2592,-1476,-2257,-1326,98
-1398,-1067,-797,-546,-368,-260,-267,-494,-698,-1073,-1335,-1696,-1955,-2159,-2290,-2242,-2177,-1916,-1589,-1297,-978,-674,-470,-338,-304,-319,-583,-737,-1118,-1483,-1763,-2025,-2189,-2275,-2262,-2031,-1892,-1568,-1297,-936,-624,-367,-344,-351,-406,-602,-838,-1169,-1502,-1820,-1996,-2217,-2289,-2186,-2059,-1853,-1529,-1210,-800,-536,-348,-275,-228,-423
1491,1262,1242,1039,1498,1349,1405,1169,1247,1394,1082,1610,2419,3264,3466,3597,2454,1402,1375,953,1266,1441,1292,932,1281,1241,1057,980,1778,2810,3638,4091,3230,1967,1201,936,1445,1489,1437,1283,1262,1446,1119,1137,1165,1684,2882,3580,3641,2960,1724,1041,1168,1107,1334,1492,1407,1336,1183,1233,1093,1096,2250,2823
1103,1517,1877,1903,1878,1668,1239,648,113,-255,-548,-672,-464,-130,205,902,1380,1811,1956,1972,1703,1365,887,389,-138,-498,-622,-537,-300,80,566,1113,1556,1898,1922,1869,1585,1110,637,75,-339,-574,-596,-420,-214,357,881,1375,1727,1987,1984,1745,1397,862,338,-141,-461,-648,-559,-333,46,634,1167,1505
2427,3259,4242,4540,2724,-436,-1738,636,1674,-192,-1623,-92,1972,2748,3437,4333,3850,514,-1704,-410,1592,760,-1114,-669,1128,2557,3104,4239,4472,2168,-756,-1231,786,1633,-360,-1278,173,1879,3076,3684,4950,3340,148,-2016,156,1837,443,-1201,-1084,1470,2301,3334,4601,4311,1505,-1379,-1021,1107,1070,-1063,-919,646,2222,3194
-744,-357,155,486,792,888,788,566,127,-377,-709,-1094,-1251,-1227,-1124,-744,-349,110,549,712,935,770,544,166,-265,-799,-1080,-1287,-1309,-1084,-734,-304,53,509,806,861,748,520,160,-243,-725,-1080,-1263,-1290,-1123,-817,-369,138,428,721,843,783,557,216,-224,-638,-1033,-1268,-1232,-1082,-760,-326,131,496
-214,-928,-1627,-1849,-2036,-1335,-1336,-2461,-3013,-2529,-2066,-486,61,66,-419,-845,-1151,-1976,-1866,-1351,-1212,-2090,-3183,-3230,-1609,-231,367,-308,-167,-500,-1246,-1539,-1852,-1492,-1352,-1508,-2769,-3236,-1898,-675,548,-617,-285,-689,-738,-1741,-1474,-1418,-1442,-1448,-2641,-2946,-2432,-1089,219,-141,-181,-449,-691,-1797,-2087,-1732,-1225,-1304
-1942,-1299,-489,244,758,1160,1310,1131,657,31,-672,-1473,-2053,-2367,-2561,-2366,-1905,-1275,-480,254,848,1270,1350,1099,658,2,-866,-1502,-2162,-2539,-2558,-2330,-1810,-1143,-419,265,867,1235,1305,1071,542,-165,-901,-1598,-2206,-2503,-2523,-2259,-1822,-1083,-353,395,993,1286,1325,1057,560,-163,-888,-1692,-2228,-2498,-2522,-2286
854,1872,2258,1634,483,-226,-469,-98,127,102,619,762,578,525,37,496,1494,2182,2186,1359,32,-454,-403,60,276,453,671,854,718,34,68,551,1727,2350,1858,621,-92,-356,-98,131,207,337,947,908,428,148,248,1358,2087,2293,1376,132,-294,-382,175,174,292,636,774,819,280,-21,603,1457
-892,-434,-158,134,282,265,147,-209,-591,-932,-1185,-1405,-1466,-1266,-1046,-722,-357,-24,175,276,231,36,-323,-683,-977,-1204,-1392,-1429,-1259,-900,-586,-210,52,282,343,213,-84,-320,-754,-1112,-1369,-1490,-1384,-1133,-829,-474,-128,199,250,298,127,-152,-514,-871,-1190,-1391,-1469,-1368,-1164,-797,-424,-52,207,364
-1918,-1631,-1242,-1468,-1909,-1535,-678,532,202,-1266,-2496,-2688,-2591,-2344,-1912,-1552,-1360,-1235,-1933,-1567,-726,398,-208,-1657,-2688,-2804,-2508,-2235,-1984,-1538,-1266,-1460,-1745,-1382,-280,250,-409,-1731,-2788,-2653,-2126,-1977,-1920,-1260,-1317,-1559,-1720,-1404,-249,171,-464,-2007,-2789,-2717,-2419,-2042,-1684,-1357,-1346,-1712,-1822,-1359,-365,451
3867,3187,2177,1276,463,-50,95,658,1483,2481,3342,3879,4028,3541,2726,1692,783,191,7,262,1071,2008,2971,3686,4016,3772,3109,2148,1146,463,24,68,668,1530,2536,3439,3953,3956,3519,2622,1667,723,126,0,290,1116,2066,3017,3762,3946,3830,3197,2117,1110,396,14,37,707,1538,2562,3511,3934,3925,3457
-1368,-1785,-1774,716,4382,4906,1476,-2330,-2892,-1304,-699,-1094,-1304,-1735,-1715,-215,3442,5347,2685,-1611,-3111,-2036,-537,-624,-1016,-1641,-2044,-987,2480,5168,3730,-652,-3293,-2234,-907,-990,-999,-1459,-2076,-1605,1495,4939,4521,277,-2914,-2645,-1141,-494,-997,-1260,-1747,-1734,543,4180,5102,1715,-2348,-3020,-1514,-688,-965,-1046,-1716,-1868
685,94,-390,-969,-1325,-1553,-1542,-1447,-1098,-688,-103,433,973,1345,1571,1600,1431,1057,606,24,-493,-985,-1348,-1560,-1609,-1427,-1042,-592,-42,475,1019,1390,1468,1613,1452,1121,531,84,-522,-964,-1426,-1573,-1531,-1397,-1055,-587,43,589,1007,1353,1565,1596,1449,995,486,-1,-585,-1073,-1399,-1554,-1594,-1408,-956,-491
1012,2156,1902,687,-1611,-3529,-3314,-2474,-1339,-2016,-3535,-4765,-4812,-3796,-2020,-559,1012,1867,2060,356,-1737,-3574,-3567,-2112,-1345,-2106,-3572,-4937,-4976,-3288,-2256,-140,1132,2116,1848,148,-1872,-3637,-3430,-2017,-1755,-2065,-4199,-4934,-4733,-3487,-1666,-153,1343,2077,1905,-82,-2389,-3738,-3274,-2074,-1614,-2451,-4028,-4910,-4298,-3044,-1607,31
1296,1246,939,514,52,-341,-782,-882,-818,-650,-206,220,719,1055,1251,1265,1092,761,261,-172,-583,-869,-936,-739,-449,-9,451,912,1231,1314,1233,979,496,-10,-426,-752,-865,-810,-579,-207,230,739,1144,1247,1294,1139,705,176,-167,-623,-854,-843,-677,-380,60,582,947,1211,1351,1193,892,527,11,-456
2043,724,-828,-3545,-4344,-3192,-234,924,234,-694,-868,-41,749,1534,1555,124,-2245,-3772,-3743,-1389,398,378,-663,-748,-440,909,1258,1511,1418,-1092,-3294,-3943,-2624,151,476,276,-1040,-709,70,1039,1434,1093,352,-2458,-4069,-3779,-1470,695,606,-576,-931,-184,564,1163,1433,1233,-793,-3405,-3844,-2246,0,862,188,-709
308,-581,-1448,-2232,-2727,-2756,-2394,-1736,-835,57,794,1190,1254,940,279,-721,-1592,-2301,-2723,-2762,-2300,-1540,-682,170,896,1344,1272,766,111,-837,-1681,-2368,-2791,-2700,-2209,-1514,-595,344,978,1283,1153,743,-35,-993,-1907,-2406,-2743,-2648,-2125,-1386,-422,424,1096,1285,1144,625,-137,-1039,-1958,-2542,-2751,-2620,-2022,-1216
128,941,-126,-1071,277,1337,2402,3457,4101,2002,-834,-1965,-324,990,162,-466,-21,1171,2248,3503,4195,2857,-359,-1850,-701,1010,978,-849,-539,731,1817,3639,3966,3171,406,-1932,-974,555,747,-312,-857,753,1427,3378,3888,3914,1131,-1698,-1630,182,1038,115,-583,86,1273,2615,3634,3981,2312,-853,-2000,-179,1244,288
2116,2155,2146,2073,1841,1486,1224,945,724,458,455,429,514,699,1009,1187,1496,1772,1959,2121,2244,2101,1930,1691,1425,1214,863,673,515,382,526,586,778,1026,1218,1538,1830,2108,2100,2147,2076,1898,1654,1427,1103,827,593,511,385,508,613,837,1011,1400,1627,1860,2049,2140,2145,2048,1824,1576,1367,1046
-1159,-31,1021,1659,3148,2949,-546,-3633,-3909,-1036,572,-300,-1619,-921,396,1211,2055,3167,2243,-1710,-4241,-3237,-557,288,-800,-1478,-713,410,1424,2528,3045,1317,-2266,-3844,-2327,63,-91,-1172,-1317,-258,789,1636,2821,2780,374,-3661,-4166,-1363,460,-306,-1619,-971,208,926,1713,3200,2557,-1215,-3802,-3381,-823,453,-756,-1501
-2173,-1389,-583,28,209,148,-413,-1163,-2028,-2810,-3271,-3406,-3110,-2552,-1709,-873,-192,184,256,-95,-760,-1630,-2475,-3050,-3412,-3335,-2794,-2081,-1294,-487,95,298,74,-474,-1242,-2091,-2839,-3269,-3456,-3126,-2518,-1661,-911,-156,171,186,-189,-921,-1588,-2459,-3048,-3417,-3346,-2801,-2091,-1245,-480,42,295,25,-476,-1274,-1998,-2833
1390,2237,4150,5940,5266,2060,-1129,-1142,784,2060,1095,-350,-283,497,1478,1823,3500,5709,5472,2679,-681,-1438,482,1856,1345,-203,-639,170,1328,2070,3353,5312,5772,3079,-231,-1299,167,1682,1354,-175,-748,54,1098,1902,3052,5046,5905,3736,354,-1545,-376,1514,1590,128,-805,190,950,1728,2677,4730,6046,4488,1034,-1357
1209,1814,2264,2460,2378,1964,1519,932,235,-175,-500,-491,-183,193,834,1474,2046,2339,2477,2303,1854,1369,630,123,-316,-525,-429,-105,509,1106,1701,2158,2439,2448,2140,1687,1168,481,-20,-427,-507,-349,124,642,1302,1867,2150,2447,2345,2000,1490,872,280,-262,-457,-551,-238,275,863,1540,1983,2394,2396,2334
2324,2202,1959,1519,973,1018,1461,1853,1754,1134,-553,-1218,-767,442,1844,2395,2421,2332,2138,1695,889,998,1355,1784,1939,1179,-139,-889,-676,484,1374,2615,2279,2500,1982,1669,1259,957,1228,1925,1910,1233,148,-1065,-954,-95,1324,2155,2328,2419,2227,1809,1025,1127,1084,1835,1900,1257,334,-899,-699,52,1225,2011
-1830,-945,-59,778,1363,1542,1404,938,42,-814,-1651,-2330,-2729,-2800,-2428,-1804,-1035,-56,786,1294,1480,1440,833,72,-783,-1711,-2384,-2709,-2740,-2467,-1702,-971,0,786,1422,1588,1348,823,10,-849,-1728,-2472,-2767,-2729,-2485,-1775,-885,27,825,1361,1550,1296,891,4,-874,-1656,-2369,-2799,-2827,-2423,-1588,-779,76,798
1384,2461,1652,83,-1081,-1948,-2566,-3243,-2323,-315,1104,1134,-455,-643,481,2294,2191,1086,-570,-1594,-2391,-3319,-3138,-1194,768,1486,399,-769,-153,1671,2285,1652,273,-1097,-1829,-3095,-3350,-2623,52,1574,1408,-306,-750,613,2149,2260,1098,-836,-1529,-2586,-3166,-3233,-1347,772,1628,452,-595,-147,1434,2543,1712,354,-1263,-1926
-2031,-1773,-1132,-502,301,987,1518,1772,1916,1744,1327,768,205,-583,-1245,-1819,-2149,-2208,-2008,-1706,-1112,-361,337,975,1514,1822,1961,1689,1327,802,33,-662,-1306,-1887,-2141,-2251,-2044,-1684,-1020,-325,371,1025,1576,1804,1921,1674,1275,763,47,-679,-1350,-1885,-2147,-2149,-2069,-1584,-1022,-335,418,1125,1539,1896,1931,1642
1683,1540,2,-258,1290,3014,4025,2144,1056,1405,2068,1249,1469,1008,744,-333,773,2805,3935,2370,1338,1275,2802,1932,1975,1335,975,177,390,1719,3388,2721,2215,1537,2083,2434,2212,1277,1160,579,265,1436,2854,3507,2419,1571,1975,2113,1852,1357,1823,908,216,-131,2406,3448,3343,1578,1202,2105,2233,1861,1584,918
1382,1399,1099,476,-250,-1170,-2069,-2857,-3390,-3601,-3611,-3145,-2509,-1677,-756,178,844,1237,1434,1289,783,164,-798,-1739,-2583,-3220,-3534,-3670,-3397,-2803,-2020,-1172,-225,500,1111,1463,1398,1016,476,-430,-1336,-2205,-2973,-3394,-3658,-3503,-3076,-2383,-1505,-586,268,911,1334,1421,1256,720,-123,-908,-1906,-2663,-3236,-3588,-3644,-3301
-1595,-3404,-3227,-1701,-1164,-538,-46,-260,-542,-88,957,3952,4705,2780,-1194,-2909,-3522,-2057,-1327,-465,-564,-476,-737,-374,547,2769,4661,3969,1013,-2084,-3493,-3075,-1624,-799,-257,59,-489,-934,124,2025,4080,4543,2702,-896,-3538,-3231,-2420,-1023,-801,-52,-905,-287,-311,653,2711,5205,4072,887,-2582,-3590,-2471,-1195,-1321,-451
505,-365,-1031,-1465,-1431,-1032,-354,590,1508,2413,2971,3198,3135,2632,1784,832,-18,-805,-1331,-1448,-1201,-649,183,1175,1983,2689,3129,3153,2845,2187,1274,384,-456,-1196,-1398,-1382,-973,-169,714,1734,2449,3027,3259,3039,2521,1641,718,-196,-942,-1376,-1457,-1147,-487,308,1219,2199,2850,3191,3165,2706,2064,1083,154,-623
7299,5225,1668,-1491,-828,-602,-359,-895,-107,741,891,-87,-700,1386,5219,7068,5119,1102,-1594,-1241,-265,-74,-448,-113,672,1315,-387,-971,1241,4610,7440,4625,1263,-1685,-1458,-346,-506,-617,255,951,1121,-25,-553,1433,5259,7086,4939,975,-1725,-1474,-770,-141,-600,-354,1186,673,-232,-951,1779,5285,7127,5032,880,-1634
2,-1099,-1821,-2311,-2187,-1790,-1061,-120,989,1866,2506,2835,2650,2093,1266,266,-815,-1631,-2135,-2359,-1996,-1304,-422,678,1563,2433,2759,2756,2298,1648,560,-452,-1369,-2043,-2215,-2129,-1544,-681,309,1290,2154,2654,2829,2481,1785,871,-126,-1152,-1891,-2250,-2193,-1743,-961,55,985,1910,2534,2851,2690,2070,1205,190,-838,-1675
4234,2064,-437,-2331,-2674,-2025,-1666,-1427,-865,639,2129,2754,1829,504,-866,47,2216,4338,5133,3804,1234,-1213,-2221,-2459,-2019,-1564,-1315,-387,1255,2576,2432,1188,-330,-634,602,2921,5020,4837,2988,230,-1771,-2415,-2495,-1886,-1821,-852,220,1943,2611,2279,739,-465,-387,1297,3766,5045,4359,1871,-418,-2183,-2432,-1813,-1480,-1283
-1582,-1580,-1209,-918,-373,106,491,740,771,629,289,-160,-601,-1084,-1444,-1649,-1558,-1314,-994,-496,23,433,720,746,658,408,7,-515,-1002,-1345,-1617,-1552,-1443,-1049,-548,-88,380,649,783,677,430,182,-395,-900,-1295,-1496,-1665,-1488,-1154,-712,-198,222,565,780,808,469,158,-344,-800,-1201,-1513,-1634,-1537,-1231
931,1443,1833,2556,2976,2514,2307,1666,1595,2125,2691,2221,2444,2173,1548,1036,794,674,816,1285,1509,2362,2578,2660,2461,1711,1806,1548,2606,2657,2584,2183,1775,1377,1122,725,1093,996,1365,2230,2452,3000,2357,2117,1959,1730,2067,2598,2898,2219,1742,1410,1003,605,740,875,1077,1492,2350,2709,2620,2444,1875,1810
1585,628,-371,-1143,-1730,-1829,-1414,-810,266,1264,2074,2429,2434,2101,1267,261,-680,-1454,-1769,-1767,-1239,-434,599,1587,2315,2535,2437,1847,920,-54,-975,-1584,-1866,-1636,-995,-77,953,1732,2368,2539,2247,1553,603,-399,-1205,-1760,-1838,-1463,-680,233,1223,2030,2458,2484,2064,1254,309,-691,-1414,-1839,-1675,-1264,-427,573
-1337,-4642,-4084,-1067,739,-1049,-3278,-2200,183,1650,2140,2040,1304,-1104,-4168,-4547,-1865,668,-364,-2851,-2978,-685,1429,2073,2174,1698,-489,-3525,-5157,-2533,73,280,-2281,-2882,-1417,1063,1868,2325,1665,144,-3347,-4522,-3021,-75,252,-1666,-3621,-1791,1170,1807,1873,2081,604,-2429,-4934,-3706,-393,415,-1203,-3404,-2273,546,1913,1799
738,14,-575,-1315,-1804,-2137,-2253,-2034,-1526,-949,-213,499,1072,1467,1645,1548,1315,768,135,-569,-1195,-1748,-2116,-2205,-2038,-1580,-976,-350,374,1027,1479,1672,1671,1396,849,173,-566,-1244,-1768,-2100,-2217,-2101,-1712,-1156,-385,375,958,1494,1704,1626,1389,920,279,-496,-1201,-1682,-2091,-2218,-1994,-1612,-1078,-452,303,905
-2350,-1523,-641,32,727,-344,-1528,-1894,252,787,-849,-3544,-4345,-2993,-1826,-594,-370,831,251,-1413,-2129,-655,468,-174,-2840,-4389,-3228,-2103,-890,-201,807,659,-1236,-2018,-952,650,299,-1943,-4306,-4352,-2292,-1342,-389,173,405,-446,-1932,-1294,309,552,-1173,-3844,-4081,-3148,-1120,-460,-141,1045,666,-1801,-1990,-652,805,-301
-2590,-3085,-3294,-3147,-2772,-2106,-1339,-814,-340,-253,-383,-913,-1603,-2308,-2869,-3276,-3299,-3041,-2487,-1737,-1150,-589,-309,-340,-684,-1302,-1896,-2600,-3119,-3329,-3175,-2772,-2189,-1466,-899,-361,-285,-412,-898,-1583,-2249,-2850,-3248,-3244,-3071,-2438,-1815,-1039,-623,-282,-295,-629,-1168,-1913,-2553,-3037,-3322,-3150,-2815,-2199,-1451,-872,-431,-269
1606,1242,703,-20,-279,-694,-480,-431,-143,-177,-1163,-2370,-2328,-1487,264,1048,1162,1481,662,35,-124,-534,-445,-455,88,-351,-1257,-2257,-2163,-883,399,1249,1232,972,442,384,-191,-502,-534,-155,-199,-582,-1253,-2487,-2372,-1162,314,1227,1287,1216,463,351,-105,-659,-335,-182,95,-721,-1479,-2149,-2446,-1049,447,1281
-1222,-265,505,757,580,-162,-1068,-2116,-2924,-3416,-3334,-2792,-2012,-977,-3,579,781,409,-335,-1395,-2368,-3173,-3368,-3285,-2597,-1814,-714,153,660,710,149,-546,-1633,-2629,-3272,-3447,-3173,-2459,-1456,-428,363,698,675,31,-893,-1909,-2816,-3365,-3403,-2958,-2177,-1208,-213,514,765,493,-175,-1129,-2178,-3017,-3440,-3343,-2887,-1864
-105,-1067,-1611,-637,1356,2983,3421,1953,401,-541,-988,-1142,-908,-418,268,306,-137,-1078,-1730,-707,1280,3025,3240,1865,231,-700,-938,-1042,-889,-638,-228,364,-46,-993,-1655,-755,1257,2906,3298,2180,452,-485,-718,-1029,-971,-685,43,300,-160,-849,-1501,-1014,1004,2686,3131,2138,671,-399,-909,-1003,-912,-770,39,397
-1611,-1932,-2132,-2001,-1728,-1256,-715,-196,187,579,659,567,361,-131,-704,-1196,-1681,-1984,-2071,-1948,-1674,-1184,-693,-93,341,609,711,635,264,-199,-692,-1227,-1732,-1951,-2016,-1953,-1637,-1152,-711,-104,288,572,724,560,146,-263,-711,-1248,-1695,-2000,-2071,-1957,-1670,-1111,-589,-46,347,615,728,549,204,-247,-799,-1384
-957,-1357,203,3503,4625,2706,-976,-3790,-4753,-4373,-2135,-451,-327,511,873,1057,-350,-1466,-607,2095,4217,4154,830,-1982,-5107,-5388,-2753,-1497,-928,14,427,560,387,-730,-1217,497,3403,4568,3044,-633,-4151,-5139,-4226,-2342,-1492,-446,343,419,827,-434,-1061,-862,1572,4221,4462,1294,-2500,-4736,-4987,-2978,-1443,-342,-579,103
547,249,-390,-1033,-1806,-2561,-3208,-3640,-3881,-3851,-3650,-3057,-2459,-1659,-928,-232,308,535,631,396,-124,-798,-1565,-2266,-2981,-3500,-3864,-3946,-3704,-3254,-2674,-1977,-1249,-445,166,417,644,467,105,-492,-1261,-1984,-2697,-3330,-3764,-3975,-3855,-3499,-2996,-2266,-1538,-810,-94,387,593,545,262,-305,-918,-1727,-2471,-3135,-3647,-3915
2087,2247,1147,-1171,-3529,-3559,-2907,-2057,-1997,-2988,-3543,-3804,-4436,-3603,-2557,-74,1329,2397,799,-1819,-3799,-3966,-2642,-2413,-2199,-3259,-3811,-4258,-4313,-3454,-1798,455,2162,2042,599,-2001,-4219,-3216,-2721,-1916,-1867,-3205,-3170,-4323,-3854,-3165,-1903,857,2424,1634,-69,-2703,-3981,-4006,-2441,-1908,-2554,-3642,-3638,-3579,-3945,-3313,-1274,1112
944,1063,1257,1493,1671,2005,2145,2172,2172,2112,1795,1549,1330,1112,1029,979,1124,1277,1520,1775,2061,2134,2188,2126,1987,1787,1472,1259,1133,1029,1072,1224,1347,1618,1861,2081,2185,2240,2102,1983,1693,1490,1236,1037,1016,1085,1167,1376,1715,1833,2090,2209,2249,2076,1932,1619,1414,1149,998,978,1070,1224,1421,1730
-4652,-3517,-653,2572,2621,119,-1835,-1135,88,-239,-1135,-2875,-4231,-4518,-2148,820,2911,1559,-953,-1909,-495,132,-439,-1605,-3615,-4436,-3942,-967,1893,2888,670,-1291,-1539,-156,400,-699,-2311,-4055,-4349,-3121,237,2793,2403,-12,-1612,-1006,103,-50,-1433,-2820,-4190,-4350,-2135,1472,3238,952,-765,-1557,-675,498,-657,-1721,-3677,-4590
751,1070,1492,1913,2099,2325,2351,2302,2074,1701,1297,972,632,351,104,-26,9,294,565,926,1290,1659,2018,2271,2323,2368,2192,1924,1591,1105,790,478,193,73,34,226,453,686,1192,1503,1899,2099,2326,2325,2292,2068,1732,1422,1034,658,320,111,31,113,234,500,811,1287,1666,1964,2229,2418,2299,2167
1114,58,-3603,-5576,-2675,1541,2510,882,701,1885,2628,1400,996,971,-746,-4421,-5335,-1810,2386,2426,445,811,2328,2098,915,966,985,-1253,-4961,-4718,-368,2892,1969,716,1093,2537,2015,930,1048,518,-2408,-5334,-3819,498,2594,1556,349,1611,2603,1948,852,982,47,-3232,-5640,-2810,1273,2763,1099,603,1926,2433,1304,936
1668,1346,1133,997,1083,1322,1606,1953,2219,2324,2411,2083,1860,1458,1147,1018,1019,1240,1493,1772,2154,2310,2356,2211,1919,1585,1364,1064,991,1146,1368,1707,2061,2262,2300,2256,2080,1704,1333,1080,1028,1029,1277,1583,1897,2231,2335,2388,2142,1778,1546,1244,994,938,1146,1471,1788,2064,2331,2418,2318,2016,1673,1334
-1016,-2274,-3943,-4509,-3583,-1752,-800,-1329,-1774,-1902,-1575,-1190,-955,-628,-1254,-2886,-4264,-4489,-2955,-1275,-816,-1038,-1753,-1852,-1301,-1025,-755,-630,-1777,-3287,-4649,-4299,-2412,-939,-634,-1535,-2091,-1804,-1331,-891,-387,-924,-2247,-3638,-4606,-3563,-2055,-854,-1102,-1906,-1977,-1715,-1121,-763,-529,-878,-2431,-4145,-4438,-3195,-1287,-695,-1209,-1871
-1201,-1649,-2071,-2257,-2339,-1983,-1587,-927,-385,277,626,966,987,823,361,-126,-853,-1387,-1838,-2169,-2286,-2191,-1855,-1303,-670,-115,423,810,997,957,622,138,-418,-1098,-1574,-2016,-2244,-2340,-2074,-1684,-1131,-434,140,580,885,983,854,475,-52,-612,-1230,-1760,-2172,-2301,-2263,-1968,-1453,-873,-220,313,722,967,969,674
4547,4223,2877,2147,805,-149,-665,558,2065,948,-2734,-5352,-3540,1266,4639,4424,2938,1930,996,63,-952,378,1940,998,-2560,-5178,-3868,791,4106,4593,3191,2202,1236,64,-814,24,1793,1994,-1515,-4795,-4551,-510,3718,5006,3709,1984,1656,90,-773,-88,1447,1400,-784,-4496,-5322,-1048,2924,5050,3757,2234,1815,597,-685,-504
-1260,-1896,-2009,-1658,-867,207,1194,1950,2287,2040,1349,291,-738,-1585,-1945,-1898,-1315,-377,689,1586,2136,2235,1738,951,-138,-1213,-1802,-2079,-1665,-914,45,1101,1893,2226,2047,1366,371,-647,-1547,-1980,-1930,-1307,-463,560,1531,2160,2263,1845,1020,-63,-1068,-1791,-2041,-1677,-1027,40,1075,1872,2261,2092,1494,517,-599,-1464
-4118,-1787,2457,4983,4463,2481,890,-126,-302,-640,-313,540,817,-921,-3463,-4240,-1549,2248,4585,4272,2457,807,-74,-219,-423,-93,856,525,-941,-3121,-4312,-1958,1859,4683,4060,2731,955,225,-183,-367,-136,430,750,-815,-3392,-4168,-2091,1810,4351,4531,2651,938,107,-317,-354,-227,435,651,-785,-2984,-4363,-2093,1648,4839
726,1611,2584,3206,3540,3359,2765,1839,828,77,-359,-294,285,1081,2130,2944,3444,3461,3021,2307,1326,420,-161,-365,-94,628,1480,2474,3158,3506,3432,2786,1871,894,145,-355,-265,213,951,2003,2783,3405,3493,3142,2388,1456,587,-160,-386,-129,480,1454,2329,3152,3493,3395,2807,1974,1057,182,-270,-289,118,946
1519,2247,2902,3138,2484,1695,1233,1695,2730,2840,2102,860,85,151,340,920,1205,2074,2600,3031,2744,1956,1353,1621,2423,2595,1919,1224,332,404,548,660,1188,1686,2641,3084,2799,2153,1603,1467,2434,2590,2458,1385,416,299,329,755,948,2003,2484,2956,2870,2247,1546,1574,2013,2633,2627,1606,517,-52,308,757
-437,-769,-1075,-1363,-1660,-1675,-1663,-1538,-1340,-995,-655,-360,-130,-51,48,-147,-332,-679,-981,-1331,-1565,-1744,-1679,-1621,-1356,-1047,-715,-376,-117,5,86,-143,-337,-610,-913,-1219,-1504,-1721,-1729,-1695,-1489,-1128,-812,-436,-246,-39,35,-38,-244,-540,-841,-1238,-1448,-1699,-1829,-1679,-1542,-1258,-908,-517,-322,-28,39,1
