1047,695,186,-713,-1570,-2386,-2880,-3123,-2926,-2501,-1760,-816,37,678,1056,1062,747,113,-749,-1553,-2364,-2878,-3130,-2949,-2448,-1692,-848,14,695,989,1082,713,177,-769,-1597,-2403,-2866,-3110,-2942,-2406,-1724,-849,7,697,1019,1076,770,85,-816,-1685,-2406,-2891,-3129,-2927,-2455,-1670,-753,48,692,1062,1039,745,96,-754
-1454,-407,-350,-578,-1130,-789,-304,56,89,527,1801,2048,957,-1045,-2112,-1751,-561,74,-635,-997,-942,-276,62,-53,596,1628,2065,1434,-691,-1953,-2034,-658,-176,-639,-1013,-1093,-494,9,-161,426,1398,2160,1537,-392,-2119,-2087,-1033,-177,-494,-830,-1020,-730,-145,-46,221,1254,2041,1580,161,-1616,-2127,-1130,-250,83
-1157,-1144,-851,-345,321,982,1503,1838,1899,1654,1233,628,-2,-595,-987,-1137,-1028,-732,-132,552,1094,1610,1927,1866,1667,1093,453,-182,-765,-1057,-1108,-932,-522,44,704,1276,1773,1904,1852,1446,940,210,-401,-916,-1152,-1082,-834,-249,265,923,1457,1867,1909,1705,1327,718,94,-561,-943,-1196,-1002,-698,-191,441
-1199,-628,-98,-722,-349,39,872,735,-1,897,2297,3249,2716,420,-1478,-1851,-1064,-39,-294,-636,-292,888,713,78,573,2012,3243,3141,1239,-1109,-1679,-1170,-327,-428,-513,-77,539,935,206,129,1314,2879,3235,1877,-298,-1616,-1635,-487,-153,-782,-734,124,880,590,537,791,2447,3576,2678,270,-1329,-1782,-860,-266
96,-876,-1663,-2168,-2159,-1703,-973,-59,911,1596,1932,1789,1307,467,-486,-1353,-2029,-2172,-1963,-1292,-412,588,1393,1863,1948,1552,868,-138,-949,-1834,-2146,-2088,-1645,-785,105,972,1649,1956,1725,1174,251,-664,-1549,-2056,-2239,-1865,-1185,-296,684,1476,1918,1864,1523,618,-292,-1141,-1922,-2196,-2042,-1444,-587,359,1241,1773
596,350,-492,-1475,-2023,-1851,-1054,-275,492,-366,-583,-352,-111,594,1175,1241,274,-484,-987,-2128,-2242,-1483,49,22,-489,-953,-1057,221,779,1449,499,318,-318,-966,-2089,-2432,-1018,122,551,47,-800,-856,62,1028,1155,717,686,-396,-1264,-2127,-2233,-1190,215,237,-188,-1295,-1109,-96,610,996,723,40,-545,-1096
992,1607,2150,2674,3040,3007,2712,2239,1658,1039,509,275,254,581,1077,1712,2315,2817,3063,2976,2613,2091,1498,891,351,207,365,711,1276,1872,2476,2931,3142,2911,2529,1915,1287,738,330,205,438,746,1394,2045,2581,2880,3021,2833,2441,1767,1182,647,360,229,446,985,1595,2209,2692,3009,2990,2779,2242,1645
1272,773,336,307,1093,1972,1974,1795,1731,1678,1152,612,358,697,1321,1079,316,376,833,1860,2135,1893,1824,1618,1414,814,435,294,959,1185,834,396,653,1200,2113,2196,1802,1970,1716,1207,635,289,487,1040,1010,513,301,876,1643,2112,1960,1768,1711,1202,830,375,386,1089,1084,797,509,470,1119,1709
224,164,452,858,1175,1615,1863,2118,2238,2063,1754,1291,957,609,364,71,216,311,678,1081,1499,1795,2064,2125,2091,1862,1551,1112,772,386,227,151,291,561,953,1335,1702,1965,2141,2068,1970,1588,1186,786,488,277,104,250,535,866,1249,1578,1937,2100,2183,2036,1710,1315,977,528,280,170,204,355
387,-905,-1143,-85,876,1366,929,59,-297,-913,-793,77,901,2359,4113,4867,4513,2603,152,-1094,-1094,187,866,1151,758,-122,-969,-896,-810,-4,1026,2723,4284,4948,4166,1943,-29,-1145,-611,255,947,984,480,-128,-734,-798,-569,-439,930,3058,4519,4964,3862,1928,-423,-1456,-671,541,1392,1314,182,-410,-307,-947
-1107,-355,51,-3,-420,-1224,-2177,-3041,-3466,-3443,-3088,-2237,-1315,-468,27,3,-343,-1104,-2065,-2862,-3479,-3532,-3125,-2345,-1450,-657,-56,55,-277,-934,-1876,-2822,-3343,-3518,-3245,-2522,-1564,-730,-95,105,-156,-818,-1726,-2659,-3284,-3543,-3259,-2586,-1772,-845,-98,100,-116,-741,-1616,-2577,-3235,-3475,-3385,-2738,-1782,-987,-229,138
2465,3104,2812,1026,124,-731,-650,299,719,687,-601,-1856,-2928,-2638,-2693,-1563,-596,744,2219,3189,3053,1666,-133,-1002,-642,242,501,445,-107,-1483,-2553,-2773,-2307,-1500,-454,404,1790,3080,3137,1970,141,-1091,-998,-479,812,548,-93,-1138,-2278,-2789,-2886,-2242,-1135,663,1996,2950,3203,2216,465,-378,-924,-467,476,1392
149,289,441,348,294,-27,-274,-476,-713,-895,-796,-661,-518,-186,15,321,369,433,314,116,-159,-341,-671,-827,-848,-803,-620,-346,-46,132,376,428,335,208,-54,-324,-522,-718,-802,-785,-659,-463,-154,118,258,465,337,366,32,-202,-434,-700,-832,-839,-799,-581,-330,-28,205,358,457,397,173,39
1052,2587,2435,1925,919,-526,-1206,-1143,-118,969,-101,-1434,-2659,-2202,-423,1467,2524,2640,1661,357,-884,-820,-1065,-27,288,-5,-1413,-2640,-2028,120,1649,2412,2532,1289,821,-466,-1163,-807,313,744,-56,-1460,-2624,-1987,152,2010,2402,2263,1525,8,-557,-1312,-621,292,723,-143,-2020,-2913,-1553,609,1969,2278,2141,1254
-665,-1028,-1449,-1754,-2001,-2156,-2143,-2091,-1783,-1517,-1059,-788,-322,-33,121,190,38,-134,-530,-902,-1289,-1643,-1951,-2144,-2092,-2065,-1979,-1639,-1272,-837,-423,-206,125,152,106,-134,-321,-696,-1051,-1453,-1735,-2039,-2160,-2202,-2039,-1737,-1430,-1073,-665,-352,-99,124,162,35,-160,-538,-886,-1302,-1686,-1947,-2091,-2201,-2093,-1955
1876,1445,-1606,-3899,-3351,-233,2280,2328,2872,3195,3352,1397,-646,-566,1242,1720,-213,-3315,-3826,-1465,1326,2826,2690,3254,3649,2399,-75,-1190,128,1586,1126,-1949,-4217,-2466,508,2484,2652,2430,3644,3022,1000,-656,-362,1245,1635,-868,-4176,-3341,-263,2298,2487,2443,3697,3592,2172,-152,-534,698,2416,-26,-3068,-4054,-2006,1858
752,1115,1157,1058,749,215,-231,-533,-670,-690,-271,71,467,984,1109,1100,917,570,96,-340,-628,-720,-532,-161,301,642,1009,1187,1063,725,314,-150,-499,-732,-675,-389,-18,511,896,1075,1192,999,580,145,-334,-600,-669,-587,-191,183,667,974,1149,1059,762,319,-127,-431,-706,-669,-398,16,438,848
4174,2697,1473,876,248,-867,-571,1427,3351,3085,1349,1184,2611,4142,3529,2103,1112,886,-101,-909,144,2197,3543,2424,1013,1360,3412,4110,3285,1460,882,444,-588,-744,925,3028,3246,1546,1081,2137,3864,4050,2509,1266,649,101,-946,-531,1811,3473,2840,1391,1245,2865,4239,3335,1818,846,493,-509,-827,373,2764,3489
38,-247,-468,-638,-618,-511,-249,-30,317,593,793,747,696,589,314,-9,-284,-501,-621,-639,-532,-263,4,386,649,809,827,751,562,248,-32,-284,-421,-616,-553,-449,-248,103,319,638,810,824,747,524,228,-88,-332,-537,-646,-581,-429,-109,101,415,646,786,792,680,497,231,-93,-391,-618,-603
-1505,-1271,-922,-380,-105,-114,-1028,-3259,-4487,-3339,-907,-114,-936,-1616,-698,-316,-697,-164,-73,-2165,-4245,-4832,-2290,-262,-875,-1789,-1757,-234,-402,-431,-48,-886,-3135,-4931,-3486,-850,393,-1367,-1670,-962,-486,-159,-2,-523,-2213,-4689,-4303,-2056,213,-432,-1932,-1497,-247,-352,-419,401,-1197,-2987,-5219,-3316,-831,-4,-1146,-1475
-2278,-2334,-2118,-1756,-1264,-893,-631,-554,-726,-1112,-1619,-2023,-2178,-2262,-2228,-1776,-1372,-891,-614,-586,-729,-1054,-1483,-1911,-2265,-2340,-2189,-1883,-1378,-1006,-616,-577,-671,-997,-1463,-1916,-2188,-2346,-2220,-1904,-1468,-1038,-706,-565,-605,-922,-1404,-1749,-2143,-2329,-2232,-1954,-1572,-1130,-687,-574,-616,-861,-1287,-1741,-2171,-2316,-2270,-2006
-1735,-1337,-1372,-1073,-2,296,-417,-590,-107,666,145,-1309,-1927,-1621,-1458,-734,-302,270,-140,-1129,-146,442,787,-686,-1522,-1689,-1541,-1191,-493,218,-120,-638,-580,710,759,-311,-1355,-1936,-1606,-1397,-564,129,49,-578,-660,421,1006,166,-1559,-1608,-1107,-1182,-953,91,-137,-564,-673,-18,911,379,-1210,-1651,-1456,-1135
822,129,-558,-942,-1133,-891,-347,322,1112,1882,2465,2764,2755,2506,1879,1183,312,-390,-864,-1165,-913,-522,68,861,1726,2405,2773,2806,2583,2110,1365,562,-170,-771,-1061,-1012,-722,-166,668,1406,2207,2643,2823,2729,2314,1585,814,63,-680,-960,-1025,-793,-260,418,1269,1961,2565,2832,2824,2431,1781,1034,232,-444
-559,520,1400,537,-21,-90,663,1792,2147,808,-503,-1691,-1500,-1591,-1324,-702,586,1193,1079,-507,-599,596,1635,2086,712,-1247,-1956,-1643,-1411,-1201,-362,730,1748,1337,-163,-460,-2,1299,1566,545,-977,-2191,-1670,-1417,-989,-486,565,1055,1503,50,-488,446,1521,2387,586,-1182,-1607,-1667,-1671,-1097,-728,626,1315,822
-2060,-1983,-1647,-1168,-583,-4,462,854,1015,997,723,206,-286,-888,-1402,-1782,-2048,-2012,-1838,-1449,-887,-343,212,680,931,1041,878,464,-4,-556,-1062,-1606,-1930,-2093,-2013,-1698,-1193,-675,-42,440,843,1042,958,742,304,-229,-860,-1430,-1765,-2052,-2057,-1837,-1506,-932,-315,182,607,901,990,875,545,57,-535,-1075
1219,2610,2080,582,779,4009,5992,4363,935,-1172,-412,478,867,2028,2320,1732,350,1574,5223,5546,3233,-112,-350,43,311,1386,2481,2435,617,606,3223,5973,4638,1712,-802,-736,160,850,1949,2686,1931,639,1532,4688,5817,2940,176,-378,-193,496,984,2720,2575,758,453,2562,5830,5383,2342,-440,-619,355,428,1573
-489,-751,-947,-1004,-864,-640,-246,-20,287,443,594,473,317,69,-323,-672,-837,-958,-1005,-774,-600,-172,6,354,483,529,440,213,-50,-449,-697,-894,-968,-910,-748,-434,-124,152,478,541,537,368,157,-237,-423,-803,-956,-951,-851,-619,-339,-32,298,443,552,491,367,-19,-407,-617,-838,-978,-932,-768
-961,938,2779,3966,3747,2843,1315,830,809,1042,1272,945,612,272,-222,-1217,-2025,-1419,33,2228,3505,3810,2982,1775,902,1275,1042,1160,1007,574,316,79,-872,-1709,-1672,-429,1613,3362,3969,3503,2131,1089,971,1053,1105,894,683,610,-5,-571,-1377,-1461,-1018,1071,2909,4033,3722,2873,1377,963,759,1320,1271,957
958,1721,2561,3286,3808,4202,4210,3965,3564,2857,2139,1324,600,22,-357,-448,-380,105,625,1414,2185,2983,3652,4017,4173,4086,3775,3197,2428,1627,852,192,-271,-437,-419,-119,350,1074,1817,2677,3349,3915,4148,4235,3932,3485,2821,2088,1226,534,-58,-447,-474,-280,150,753,1585,2347,3037,3641,4060,4215,4109,3709
3189,3779,2952,1138,3110,5367,2922,-2230,-3764,-691,1745,2161,2917,4194,3232,1547,2812,5534,3571,-1832,-3747,-875,1514,2176,2604,4007,3078,1415,2663,5272,3842,-1264,-3769,-1559,1535,2497,2441,3965,3308,1380,2479,4945,4586,-767,-4058,-1806,1408,2004,2280,3760,3448,1862,2365,4838,4440,93,-4059,-2247,631,1903,2439,3950,3811,2024
-3127,-2894,-2357,-1657,-779,31,687,1149,1244,1201,785,74,-709,-1497,-2274,-2918,-3202,-3181,-2901,-2311,-1551,-773,11,675,1140,1278,1176,690,77,-705,-1565,-2317,-2887,-3155,-3107,-2842,-2353,-1567,-721,17,734,1150,1314,1157,673,-76,-708,-1655,-2427,-2862,-3114,-3124,-2824,-2253,-1528,-706,71,719,1107,1249,1052,673,21,-832
-2744,306,2331,1653,-819,-785,716,2289,1859,466,-513,-1995,-3540,-3484,-1141,1994,2061,470,-1293,-142,2094,2182,941,-162,-1173,-2928,-3874,-2298,1256,2462,1079,-879,-738,1177,2422,1368,121,-812,-2301,-3639,-2851,52,2447,1965,-271,-903,509,2228,1863,671,-228,-1288,-3289,-3719,-1486,2032,2231,544,-982,-159,1933,2178,1025,79
332,1155,1652,1607,1190,495,-491,-1250,-1708,-1822,-1477,-807,140,895,1512,1688,1307,704,-198,-1050,-1720,-1873,-1586,-990,-75,829,1409,1617,1427,817,-19,-897,-1563,-1847,-1720,-1103,-273,552,1321,1628,1482,963,203,-770,-1423,-1812,-1788,-1241,-431,432,1152,1613,1609,1132,384,-527,-1273,-1761,-1868,-1396,-590,280,1021,1565
673,-159,-318,74,1608,2856,2820,1092,-1651,-3426,-3622,-2995,-1683,-1260,-1161,-1184,-338,486,853,197,-347,-306,952,2655,3022,1846,-671,-2945,-3729,-3331,-1968,-1495,-1078,-1053,-714,479,826,583,-240,-222,453,1893,2910,2478,468,-2159,-3657,-3477,-2412,-1589,-1462,-1132,-751,-108,625,504,122,-519,-92,1450,2788,2918,1427,-1228
-955,-1461,-2094,-2747,-3075,-3178,-2851,-2362,-1680,-1037,-644,-522,-687,-1185,-1816,-2458,-2930,-3119,-3029,-2649,-2081,-1325,-817,-540,-537,-807,-1367,-2053,-2700,-3064,-3096,-2880,-2369,-1751,-1080,-610,-466,-605,-1032,-1755,-2330,-2899,-3126,-3115,-2740,-2119,-1393,-820,-478,-554,-760,-1368,-1972,-2680,-3038,-3158,-2974,-2449,-1880,-1146,-698,-442,-576,-1108
519,1030,1957,2615,3757,4370,4105,2931,1693,795,970,1679,2192,1649,773,-30,208,704,1589,2163,3277,3959,4598,3894,2238,842,732,1362,2325,2070,1241,222,143,482,1007,1804,2690,3592,4393,4294,3273,1654,908,680,1659,2097,1736,601,198,-78,869,1409,1701,3053,3819,4428,4075,2649,1419,786,1223,2229,2301,1540
779,1537,1901,1886,1466,725,-62,-939,-1504,-1765,-1518,-885,-55,793,1521,1897,1937,1533,761,-88,-925,-1551,-1781,-1507,-958,-128,710,1487,1893,1958,1477,825,-27,-911,-1556,-1648,-1584,-1017,-211,665,1430,1873,1921,1544,847,-40,-877,-1537,-1795,-1566,-1018,-211,679,1461,1866,1976,1560,904,14,-832,-1437,-1796,-1513,-1011
2556,121,-640,1285,4001,4217,1155,-2737,-4622,-2738,530,3429,4605,4819,5185,4706,3064,742,-544,593,3379,4516,2515,-1504,-4371,-3566,-524,2823,4502,5020,4969,4946,3758,1598,-482,-14,2487,4508,3383,-246,-3907,-4384,-1584,1964,4063,4599,4719,5020,4344,2408,-38,-618,1489,3935,4124,829,-3234,-4694,-2811,905,3577,4533,4608,4961
901,-13,-511,-890,-703,-256,536,1467,2384,3158,3481,3494,3128,2447,1549,626,-186,-609,-899,-546,-21,850,1816,2607,3264,3566,3486,2908,2221,1276,436,-387,-757,-860,-454,184,1084,1991,2766,3366,3497,3385,2786,1987,1093,108,-440,-812,-773,-278,402,1358,2225,2959,3409,3561,3245,2537,1683,816,-86,-693,-824,-605
3548,3030,2143,766,-913,-1546,-940,425,1888,2781,2504,1792,1269,1700,2743,3707,4146,3952,3734,3124,2355,1004,-746,-1239,-1550,-149,1719,2600,2658,2220,1257,1740,2563,3436,3773,3944,3657,3257,2591,1322,-97,-1397,-1455,-398,1380,2231,2546,2069,1257,1622,2401,3060,4009,3984,3836,3533,2605,1555,69,-1107,-1621,-442,1166,2197
-172,-363,-881,-1480,-2254,-2803,-3304,-3630,-3660,-3385,-2995,-2390,-1720,-1085,-520,-205,-195,-375,-806,-1403,-2131,-2716,-3282,-3560,-3640,-3536,-3099,-2460,-1799,-1141,-646,-277,-140,-311,-703,-1267,-2002,-2617,-3212,-3541,-3721,-3499,-3141,-2602,-1987,-1310,-680,-307,-91,-279,-567,-1159,-1788,-2486,-3107,-3477,-3698,-3546,-3257,-2739,-2043,-1352,-815,-386
1075,1491,2294,2203,1255,521,-292,17,-6,1150,2624,3920,4310,3648,1677,1009,1312,2304,2467,1713,713,76,-415,-104,633,1974,3540,4455,3837,2484,952,1170,1812,2341,2141,1353,212,-156,-480,586,1497,3073,4165,4231,3019,1680,823,1467,2229,2328,1400,314,-238,-507,48,890,2377,4008,4335,3608,1819,1290,1201,2035
2274,2984,3285,3188,2664,1747,691,-282,-1180,-1631,-1840,-1440,-754,243,1190,2212,2942,3277,3131,2764,1850,764,-246,-1114,-1658,-1783,-1462,-829,86,1074,2128,2871,3272,3226,2698,1912,853,-157,-985,-1665,-1818,-1561,-945,-29,1064,2036,2866,3272,3203,2774,2049,994,-56,-974,-1587,-1811,-1654,-990,-117,930,1957,2781,3270,3243
-3540,-2676,-214,839,1044,638,1475,1401,1746,2175,1997,-452,-2167,-3708,-2094,802,1087,1140,1046,1390,1713,1482,1748,1306,-895,-3571,-3182,-1069,584,1354,395,628,1289,1710,1867,1657,533,-1788,-4061,-2709,-547,872,865,518,1164,1409,1482,1494,1891,185,-2808,-3798,-2291,98,1380,843,557,1369,1669,1705,1865,1488,-558,-2958
-710,-819,-982,-1274,-1548,-1977,-2201,-2541,-2749,-2728,-2718,-2595,-2332,-2000,-1686,-1378,-1040,-850,-742,-666,-862,-997,-1308,-1624,-1995,-2322,-2547,-2672,-2766,-2684,-2520,-2286,-1977,-1643,-1216,-1055,-797,-690,-719,-853,-1137,-1432,-1733,-2031,-2353,-2597,-2757,-2711,-2726,-2482,-2238,-1860,-1552,-1197,-1046,-829,-703,-683,-907,-1109,-1446,-1753,-2133,-2361
4003,3084,280,-1726,-3004,-1474,430,1001,-862,-3364,-4075,-2446,14,2634,4083,4183,3477,1450,-1033,-2833,-2553,-787,1020,395,-1449,-3534,-3570,-1475,1484,3521,4139,3942,3011,993,-2132,-3119,-1868,324,1196,-627,-2883,-3958,-2782,190,2567,3978,4150,3475,1758,-567,-2829,-2777,-629,1019,630,-1641,-3759,-3509,-1781,1208,3350,4667,4471,2985
-1974,-1198,-403,92,77,-246,-875,-1678,-2559,-3297,-3637,-3583,-3304,-2571,-1701,-923,-192,74,16,-382,-1174,-2001,-2872,-3347,-3707,-3519,-3041,-2280,-1388,-643,-21,94,-45,-624,-1417,-2307,-3086,-3609,-3701,-3444,-2837,-1983,-1103,-381,-17,110,-220,-867,-1680,-2532,-3272,-3626,-3701,-3239,-2566,-1780,-867,-197,104,64,-447,-1181,-2048,-2828
3980,2701,238,-1372,-1537,-1386,-1772,-2101,-2021,-1722,-2530,-3640,-3025,-600,2647,3606,2308,172,-1194,-1268,-1426,-1888,-1985,-2553,-2028,-3108,-3627,-2298,138,3162,4139,2323,-553,-1124,-1008,-1143,-1944,-2310,-2196,-2231,-2516,-3683,-2705,414,3530,4081,1939,-460,-1434,-1315,-1395,-1427,-2243,-1993,-2011,-3041,-3245,-2133,-54,3142,3620,1640,-440,-1562
-2183,-1343,-443,461,1122,1322,954,266,-680,-1621,-2385,-2821,-2804,-2194,-1369,-356,610,1175,1278,876,239,-779,-1680,-2449,-2807,-2661,-2120,-1242,-213,641,1156,1215,982,120,-761,-1863,-2488,-2814,-2687,-2010,-1144,-140,725,1233,1295,808,-38,-924,-1819,-2562,-2875,-2585,-1964,-1107,-68,734,1248,1235,755,-32,-985,-1965,-2664,-2850
-615,-1461,-599,1612,3749,5235,5833,5119,3039,164,-2121,-3100,-1372,531,1864,1664,42,-866,-602,1305,3632,5052,5696,5597,4495,1348,-1456,-3097,-2527,-21,1979,1986,541,-865,-888,686,2679,4856,5359,5731,4212,2116,-1327,-2824,-2870,-911,1715,2219,1019,-911,-1165,207,1952,4029,5443,5826,4783,3044,-233,-3006,-3527,-1027,1195,2230
-86,-344,-422,-174,293,890,1612,2244,2749,3142,3194,2938,2466,1865,1068,477,-13,-378,-432,-132,298,915,1631,2373,2785,3067,3133,2933,2492,1765,1000,412,-85,-389,-345,-137,422,967,1769,2317,2910,3062,3059,2887,2334,1684,1031,380,-138,-404,-335,-98,439,1088,1820,2494,2916,3164,3102,2878,2340,1734,955,355
271,-488,-321,348,1379,2120,2461,1521,365,125,856,1247,217,-659,-413,643,1382,1917,2424,1960,660,-143,613,1443,794,-355,-494,515,1132,1811,2458,2166,542,-143,502,1555,672,-157,-603,236,1314,1618,2245,2143,1073,-324,404,1187,1136,-173,-548,-195,897,1661,2380,2397,1004,-231,178,1211,950,22,-716,248
-3089,-3289,-3316,-3239,-2864,-2411,-1839,-1321,-790,-591,-444,-571,-954,-1557,-2028,-2535,-2949,-3260,-3326,-3214,-2887,-2367,-1814,-1253,-893,-619,-501,-674,-966,-1502,-2046,-2640,-3016,-3335,-3355,-3220,-2775,-2394,-1825,-1298,-839,-545,-565,-759,-995,-1517,-2037,-2611,-3102,-3375,-3358,-3205,-2868,-2322,-1750,-1219,-784,-591,-486,-688,-1051,-1561,-2085,-2602
-1489,-999,-1326,-1788,-2488,-3254,-3750,-3133,-1466,-552,-804,-1832,-2066,-1490,-904,-1334,-1880,-2430,-3299,-3495,-3165,-1555,-541,-939,-1773,-1804,-1426,-899,-1154,-1835,-2550,-3035,-3689,-3452,-1744,-564,-766,-1758,-2241,-1601,-886,-1219,-1615,-2355,-3141,-3779,-3133,-1814,-565,-954,-1918,-2217,-1665,-970,-1180,-1661,-2656,-2908,-3444,-3112,-1937,-765,-602,-1885
-1561,-980,-404,23,358,323,-39,-459,-1087,-1659,-2227,-2500,-2557,-2380,-1960,-1358,-689,-304,115,263,166,-158,-695,-1367,-1946,-2386,-2561,-2547,-2246,-1741,-1167,-589,-106,184,294,25,-368,-976,-1656,-2024,-2433,-2605,-2477,-2106,-1583,-1003,-373,63,248,184,-7,-545,-1141,-1737,-2200,-2525,-2539,-2315,-1933,-1354,-798,-174,109,256
389,1272,512,-1108,-2849,-2764,-1480,-557,-129,288,156,-60,-555,26,1111,941,-1131,-2781,-2838,-1691,-834,-33,-107,379,-158,-537,-109,1060,1183,-737,-2489,-3013,-1904,-485,-26,178,337,-263,-533,-101,789,1289,-429,-2550,-3094,-2129,-910,-37,291,358,18,-526,-326,688,1109,-185,-2258,-2969,-2173,-1239,-264,127,496,134
-2852,-2347,-1646,-820,-168,318,538,470,89,-464,-1231,-2048,-2591,-3084,-3204,-3004,-2525,-1723,-1046,-317,238,518,548,208,-321,-982,-1832,-2483,-2947,-3164,-3082,-2665,-2003,-1334,-559,85,412,609,344,-118,-816,-1587,-2285,-2844,-3128,-3099,-2817,-2229,-1485,-724,-42,441,578,417,22,-548,-1356,-2107,-2660,-3067,-3120,-2883,-2395,-1703
1425,-11,-793,-388,334,767,661,610,1040,937,1092,1865,2289,1394,-36,-920,-199,449,663,785,662,1252,1080,1158,2027,2389,1467,-54,-817,-177,279,698,582,990,1026,1049,1156,1806,2198,1185,-119,-682,-253,503,748,501,1020,1211,1083,1308,1849,2245,1292,-390,-745,-73,573,671,771,814,1103,762,1125,1907
-186,-1016,-1863,-2801,-3632,-4109,-4371,-4208,-3766,-3069,-2206,-1282,-485,203,439,466,30,-576,-1464,-2364,-3258,-3885,-4345,-4429,-4044,-3502,-2675,-1745,-889,-245,336,493,322,-223,-1045,-1840,-2748,-3560,-4125,-4313,-4329,-3885,-3124,-2297,-1399,-548,89,432,447,109,-543,-1386,-2308,-3162,-3902,-4279,-4367,-4150,-3536,-2752,-1864,-971,-219,304
1176,-857,-2298,-2636,-1366,-530,-372,-1422,-2051,-2207,-1678,-987,-342,1023,1385,1518,7,-1444,-2137,-2257,-909,198,-415,-2034,-2192,-1976,-1451,-808,-151,1157,1832,1102,73,-1815,-2818,-1424,-765,-246,-1072,-2571,-2472,-1846,-1206,-745,-108,1789,1591,608,-1439,-2531,-2308,-1282,-680,-565,-1239,-1933,-2255,-2056,-890,88,772,1511,1627,-169
-1349,-1186,-998,-689,-464,-281,-133,-123,-147,-279,-511,-924,-1070,-1227,-1368,-1300,-1140,-966,-730,-494,-304,-151,-137,-207,-301,-605,-808,-1059,-1206,-1325,-1340,-1185,-961,-750,-497,-330,-171,-128,-153,-357,-658,-849,-1084,-1273,-1324,-1404,-1162,-983,-724,-485,-242,-167,-72,-183,-335,-624,-842,-1047,-1320,-1418,-1275,-1121,-942,-647
445,522,-1397,-2160,-836,853,764,-525,-2098,-3896,-5052,-5711,-4802,-1999,379,459,-963,-2339,-742,744,901,-726,-2304,-3775,-4900,-5731,-4577,-1780,564,610,-1395,-1787,-767,998,923,-603,-2548,-3656,-5029,-5877,-4849,-1959,649,657,-1537,-2108,-689,921,857,-956,-2461,-3945,-4986,-5723,-4443,-2060,529,305,-1511,-2195,-516,859,756,-855
1065,1215,860,457,-289,-1103,-1983,-2810,-3492,-3821,-3965,-3708,-3222,-2606,-1760,-821,-15,648,1026,1156,1013,511,-120,-950,-1745,-2570,-3245,-3787,-3910,-3822,-3435,-2690,-1950,-1141,-257,420,1016,1093,1023,679,66,-698,-1612,-2424,-3164,-3646,-3952,-3858,-3535,-2964,-2096,-1263,-432,310,910,1117,1125,759,234,-574,-1355,-2274,-2999,-3609
714,1781,4126,5900,5415,1725,-2073,-3424,-1796,476,1785,1713,1012,769,605,1204,2639,5062,6295,4305,49,-3005,-3042,-844,1136,1929,1372,920,625,779,1821,3642,5812,5876,2718,-1457,-3606,-2435,141,1721,1599,1230,849,580,913,2370,4615,6276,4891,882,-2653,-3523,-1349,858,1868,1516,1053,809,759,1178,3232,5482,6017,3529
1011,682,668,862,1393,2013,2606,3066,3197,3061,2549,2040,1339,922,690,785,1008,1554,2130,2650,3050,3191,3018,2499,1929,1295,842,606,752,1046,1558,2222,2774,3121,3181,2906,2412,1858,1219,805,621,753,1096,1705,2289,2860,3116,3189,2843,2380,1727,1102,709,562,804,1232,1880,2469,2893,3190,3068,2758,2193,1598
781,1848,3379,4917,4472,2466,428,-1176,-546,-260,1003,745,-214,-623,-728,129,710,699,572,895,2368,4041,4902,4027,1798,-205,-1032,-440,553,889,568,-417,-553,-144,251,807,388,735,1447,3036,4786,4705,3607,1028,-503,-975,23,789,620,74,-268,-961,100,782,906,1029,684,2146,3501,4776,4445,2775,299,-855
2869,2925,2686,2137,1326,586,94,-109,99,687,1497,2205,2734,3013,2758,2277,1567,749,180,-140,54,518,1262,2014,2638,2911,2897,2382,1637,929,241,-27,-52,438,1022,1870,2490,2912,2967,2519,1850,1118,448,16,-43,253,947,1654,2438,2854,2953,2717,2057,1307,577,78,-84,136,736,1447,2247,2798,2950,2785
54,-710,-2602,-3976,-3234,-2045,-1383,-1014,-59,1803,3494,2102,-342,-2648,-2106,-260,277,-1626,-3254,-3587,-3191,-1559,-1357,-349,1074,2747,3567,1789,-1244,-2700,-1733,-142,-181,-2360,-3895,-3789,-2912,-1567,-1430,-690,1447,3260,2884,682,-2348,-2663,-374,404,-1149,-2682,-3737,-3179,-2519,-1723,-1552,38,2374,3625,2250,-147,-2487,-2270,-411,-143
-1452,-435,605,1372,1865,1884,1528,826,-143,-1192,-2113,-2832,-3178,-3162,-2589,-1885,-882,172,1106,1703,1959,1734,1194,320,-759,-1723,-2540,-3064,-3255,-2869,-2204,-1297,-250,694,1469,1841,1879,1391,657,-302,-1355,-2263,-2933,-3200,-3121,-2468,-1717,-666,310,1195,1771,1966,1614,952,123,-898,-1887,-2643,-3174,-3200,-2829,-2085,-1162,-103
-1233,-4154,-5953,-6186,-3706,-523,1723,2239,584,-1053,-1242,-251,803,1893,2233,2193,1526,615,-1037,-3904,-5732,-6234,-4170,-797,1591,1948,900,-711,-1604,-524,974,1926,2217,2480,1823,901,-896,-3702,-6168,-5889,-4425,-1211,1688,2451,1357,-561,-1275,-495,735,2022,2396,2608,1748,1039,-724,-3045,-5704,-6427,-4576,-1273,1866,2384,1508,-874
